"location","year","woy","temp","popu","mort"
"ITH44",2016,24,19.144743129185,234874,74
"ITH44",2016,25,22.866924176897,234874,65
"ITH44",2016,26,21.78024117606,234874,55
"ITH44",2016,27,23.02078944615,234874,56
"ITH44",2016,28,21.766534423828,234874,55
"ITH44",2016,29,24.294008963449,234874,50
"ITH44",2016,30,24.301869419643,234874,71
"ITH44",2016,31,22.563727678571,234874,64
"ITH44",2016,32,20.01070992606,234874,46
"ITH44",2016,33,21.812799072266,234874,53
"ITH44",2016,34,21.920242745536,234874,60
"ITH44",2016,35,22.844424002511,234874,49
"ITH44",2016,36,21.754846191406,234874,63
"ITH44",2016,37,20.393247767857,234874,70
"ITH44",2016,38,16.523527308873,234874,64
"ITH44",2016,39,17.07507585798,234874,61
"ITH44",2016,40,12.104721505301,234874,50
"ITH44",2016,41,11.558421979632,234874,65
"ITH44",2016,42,11.493685477121,234874,58
"ITH44",2016,43,13.21465890067,234874,71
"ITH44",2016,44,10.884327915737,234874,58
"ITH44",2016,45,6.707234409877,234874,74
"ITH44",2016,46,7.35455147879503,234874,51
"ITH44",2016,47,12.290913609096,234874,54
"ITH44",2016,48,3.49135306222104,234874,70
"ITH44",2016,49,3.460499790737,234874,55
"ITH44",2016,50,3.48785226004503,234874,70
"ITH44",2016,51,2.69411185128303,234874,61
"ITH44",2016,52,2.79874790736602,234874,85
"ITH44",2017,1,-0.295834786550984,234682,94
"ITH44",2017,2,-0.961649867466974,234682,101
"ITH44",2017,3,-0.741722760881999,234682,105
"ITH44",2017,4,-0.508306884766,234682,90
"ITH44",2017,5,5.64069737025704,234682,79
"ITH44",2017,6,4.00928867885,234682,74
"ITH44",2017,7,4.62256992885,234682,85
"ITH44",2017,8,5.69383283342603,234682,80
"ITH44",2017,9,7.61545061383902,234682,69
"ITH44",2017,10,8.33825073242201,234682,65
"ITH44",2017,11,8.67082693917405,234682,77
"ITH44",2017,12,11.210464913504,234682,80
"ITH44",2017,13,12.514646693638,234682,81
"ITH44",2017,14,12.771565464565,234682,59
"ITH44",2017,15,13.507566615513,234682,65
"ITH44",2017,16,8.44213692801304,234682,62
"ITH44",2017,17,12.127600969587,234682,71
"ITH44",2017,18,12.299384416853,234682,61
"ITH44",2017,19,14.521412876674,234682,59
"ITH44",2017,20,17.417086356027,234682,71
"ITH44",2017,21,18.570210484096,234682,51
"ITH44",2017,22,21.0384852818081,234682,61
"ITH44",2017,23,19.600523158482,234682,54
"ITH44",2017,24,22.193314034598,234682,59
"ITH44",2017,25,23.914017159598,234682,41
"ITH44",2017,26,21.380670166016,234682,45
"ITH44",2017,27,23.577761404855,234682,55
"ITH44",2017,28,22.464140101842,234682,41
"ITH44",2017,29,24.045508684431,234682,57
"ITH44",2017,30,22.177161516462,234682,52
"ITH44",2017,31,27.572303118025,234682,63
"ITH44",2017,32,23.713590785435,234682,65
"ITH44",2017,33,23.781012834821,234682,55
"ITH44",2017,34,21.805666678292,234682,63
"ITH44",2017,35,20.750115966797,234682,57
"ITH44",2017,36,17.879554094587,234682,46
"ITH44",2017,37,16.078746686663,234682,52
"ITH44",2017,38,14.091302490234,234682,51
"ITH44",2017,39,15.182114083426,234682,62
"ITH44",2017,40,14.064085170201,234682,48
"ITH44",2017,41,14.194870431083,234682,50
"ITH44",2017,42,13.662892368862,234682,68
"ITH44",2017,43,11.784888567243,234682,44
"ITH44",2017,44,10.995773751395,234682,65
"ITH44",2017,45,9.07538539341505,234682,69
"ITH44",2017,46,5.91839425223202,234682,61
"ITH44",2017,47,7.86712036132803,234682,57
"ITH44",2017,48,3.11572091238804,234682,43
"ITH44",2017,49,3.40307442801304,234682,67
"ITH44",2017,50,6.85527082170802,234682,67
"ITH44",2017,51,1.85359671456501,234682,71
"ITH44",2017,52,4.725039236886,234682,79
"ITH44",2018,1,6.62214704241103,234638,82
"ITH44",2018,2,6.793189348493,234638,54
"ITH44",2018,3,4.62807181222104,234638,80
"ITH44",2018,4,5.310649762835,234638,64
"ITH44",2018,5,4.598247419085,234638,55
"ITH44",2018,6,2.22317330496702,234638,83
"ITH44",2018,7,1.52512730189704,234638,67
"ITH44",2018,8,0.706475830078034,234638,74
"ITH44",2018,9,-2.018822370257,234638,83
"ITH44",2018,10,6.26945103236602,234638,79
"ITH44",2018,11,7.715923200335,234638,79
"ITH44",2018,12,3.34900599888402,234638,73
"ITH44",2018,13,8.71335972377204,234638,79
"ITH44",2018,14,10.464358084542,234638,66
"ITH44",2018,15,13.312733677455,234638,61
"ITH44",2018,16,16.795020403181,234638,55
"ITH44",2018,17,16.972310093471,234638,57
"ITH44",2018,18,17.947024100167,234638,56
"ITH44",2018,19,18.169240025112,234638,54
"ITH44",2018,20,15.302715192522,234638,53
"ITH44",2018,21,19.380260358538,234638,50
"ITH44",2018,22,21.228247942243,234638,60
"ITH44",2018,23,21.220500837054,234638,54
"ITH44",2018,24,20.976556396484,234638,63
"ITH44",2018,25,20.643997628348,234638,61
"ITH44",2018,26,19.15954851423,234638,35
"ITH44",2018,27,21.624640764509,234638,64
"ITH44",2018,28,21.772245570592,234638,51
"ITH44",2018,29,22.797592599051,234638,49
"ITH44",2018,30,23.836328125,234638,65
"ITH44",2018,31,26.474712262835,234638,76
"ITH44",2018,32,25.86895577567,234638,62
"ITH44",2018,33,23.86753452846,234638,63
"ITH44",2018,34,23.329173932757,234638,56
"ITH44",2018,35,20.457897077288,234638,67
"ITH44",2018,36,20.09467250279,234638,61
"ITH44",2018,37,21.643940952846,234638,55
"ITH44",2018,38,20.55798601423,234638,71
"ITH44",2018,39,14.494801548549,234638,57
"ITH44",2018,40,14.350871930804,234638,65
"ITH44",2018,41,16.788768659319,234638,46
"ITH44",2018,42,15.826850237165,234638,66
"ITH44",2018,43,13.963869803292,234638,54
"ITH44",2018,44,14.74162336077,234638,66
"ITH44",2018,45,13.410141427176,234638,40
"ITH44",2018,46,9.61598249162904,234638,56
"ITH44",2018,47,7.007653808594,234638,64
"ITH44",2018,48,4.79012887137304,234638,49
"ITH44",2018,49,7.098753138951,234638,65
"ITH44",2018,50,2.12969796317003,234638,83
"ITH44",2018,51,4.01527012416301,234638,75
"ITH44",2018,52,3.45892159598202,234638,70
"ITH44",2019,1,2.00773664202001,232405,72
"ITH44",2019,2,2.01224888392903,232405,63
"ITH44",2019,3,3.34303327287904,232405,78
"ITH44",2019,4,0.723456682478002,232405,82
"ITH44",2019,5,5.06492222377204,232405,84
"ITH44",2019,6,4.62030726841505,232405,76
"ITH44",2019,7,5.40071149553603,232405,76
"ITH44",2019,8,4.74928327287904,232405,70
"ITH44",2019,9,7.487180873326,232405,73
"ITH44",2019,10,9.62693394252204,232405,48
"ITH44",2019,11,7.66900896344902,232405,69
"ITH44",2019,12,9.101944405692,232405,59
"ITH44",2019,13,9.85390189034604,232405,63
"ITH44",2019,14,11.717178780692,232405,63
"ITH44",2019,15,9.88038242885,232405,65
"ITH44",2019,16,12.926974051339,232405,46
"ITH44",2019,17,13.242796107701,232405,52
"ITH44",2019,18,11.649054827009,232405,55
"ITH44",2019,19,11.495372663225,232405,63
"ITH44",2019,20,11.724873570033,232405,81
"ITH44",2019,21,15.105432128906,232405,58
"ITH44",2019,22,15.910533796038,232405,60
"ITH44",2019,23,20.316892787388,232405,58
"ITH44",2019,24,23.671698869978,232405,66
"ITH44",2019,25,22.734647914342,232405,74
"ITH44",2019,26,25.754937744141,232405,50
"ITH44",2019,27,24.568135288783,232405,44
"ITH44",2019,28,20.665656389509,232405,52
"ITH44",2019,29,22.981530761719,232405,51
"ITH44",2019,30,25.999688720703,232405,57
"ITH44",2019,31,23.2195199149,232405,46
"ITH44",2019,32,24.176115199498,232405,52
"ITH44",2019,33,22.771844482422,232405,62
"ITH44",2019,34,23.966193498884,232405,59
"ITH44",2019,35,24.743105643136,232405,67
"ITH44",2019,36,19.87732195173,232405,56
"ITH44",2019,37,19.310941859654,232405,59
"ITH44",2019,38,16.941705322266,232405,59
"ITH44",2019,39,17.556329345703,232405,64
"ITH44",2019,40,15.292125592913,232405,52
"ITH44",2019,41,14.146460832868,232405,63
"ITH44",2019,42,15.805718994141,232405,54
"ITH44",2019,43,16.185802350725,232405,77
"ITH44",2019,44,10.930226353237,232405,56
"ITH44",2019,45,11.261725725446,232405,59
"ITH44",2019,46,10.1058680943081,232405,59
"ITH44",2019,47,10.509275599888,232405,72
"ITH44",2019,48,8.92563127790203,232405,57
"ITH44",2019,49,5.69268188476605,232405,48
"ITH44",2019,50,5.05455060686404,232405,82
"ITH44",2019,51,10.903218296596,232405,58
"ITH44",2019,52,4.93682250976605,232405,58
"ITH44",2020,1,3.47396676199804,231445,93
"ITH44",2020,2,3.05034790039105,231445,69
"ITH44",2020,3,4.736304582868,231445,86
"ITH44",2020,4,4.19048461914105,231445,74
"ITH44",2020,5,7.23182285853801,231445,75
"ITH44",2020,6,5.45835484096,231445,54
"ITH44",2020,7,7.570432826451,231445,86
"ITH44",2020,8,6.91428745814704,231445,69
"ITH44",2020,9,7.70731288365005,231445,67
"ITH44",2020,10,7.528767613002,231445,56
"ITH44",2020,11,8.40894252232101,231445,69
"ITH44",2020,12,9.00616716657402,231445,95
"ITH44",2020,13,6.12468000139501,231445,114
"ITH44",2020,14,7.116313825335,231445,106
"ITH44",2020,15,13.640557861328,231445,106
"ITH44",2020,16,11.863065883092,231445,93
"ITH44",2020,17,14.004667445592,231445,80
"ITH44",2020,18,13.9345816476,231445,59
"ITH44",2020,19,14.575115094866,231445,65
"ITH44",2020,20,15.284356689453,231445,51
"ITH44",2020,21,17.92413155692,231445,55
"ITH44",2020,22,15.889154052734,231445,54
"ITH44",2020,23,17.648688616071,231445,44
"ITH44",2020,24,16.930827985491,231445,47
"ITH44",2020,25,18.858335658482,231445,46
"ITH44",2020,26,21.703655133929,231445,56
"ITH44",2020,27,23.059167480469,231445,62
"ITH44",2020,28,21.559503173828,231445,47
"ITH44",2020,29,19.815236118862,231445,50
"ITH44",2020,30,22.424118477958,231445,52
"ITH44",2020,31,25.228744942801,231445,65
"ITH44",2020,32,22.796411132812,231445,73
"ITH44",2020,33,24.28934413365,231445,51
"ITH44",2020,34,23.135182407924,231445,66
"ITH44",2020,35,22.952783203125,231445,52
"ITH44",2020,36,19.403880964007,231445,49
"ITH44",2020,37,21.596198381696,231445,56
"ITH44",2020,38,21.418586077009,231445,66
"ITH44",2020,39,16.4896571568081,231445,52
"ITH44",2020,40,14.99211164202,231445,46
"ITH44",2020,41,14.01595023019,231445,57
"ITH44",2020,42,10.343604387556,231445,56
"ITH44",2020,43,13.23432094029,231445,53
"ITH44",2020,44,12.422317940848,231445,70
"ITH44",2020,45,11.347977120536,231445,77
"ITH44",2020,46,9.32606113978801,231445,96
"ITH44",2020,47,7.71923653738804,231445,80
"ITH44",2020,48,5.42574462890605,231445,95
"ITH44",2020,49,4.446544538225,231445,105
"ITH44",2020,50,5.14962158203105,231445,117
"ITH44",2020,51,6.71341639927505,231445,90
"ITH44",2020,52,6.53763078962101,231445,82
"ITH44",2020,53,5.63791155133902,231445,78
"ITH44",2021,1,3.00347726004503,230689,90
"ITH44",2021,2,1.50659441266703,230689,82
"ITH44",2021,3,5.20731724330403,230689,91
"ITH44",2021,4,3.08640659877204,230689,94
"ITH44",2021,5,7.35591169084802,230689,85
"ITH44",2021,6,3.44177507673004,230689,60
"ITH44",2021,7,5.17507760184202,230689,90
"ITH44",2021,8,9.19759085519001,230689,80
"ITH44",2021,9,6.21104474748904,230689,68
"ITH44",2021,10,6.53401663644001,230689,82
"ITH44",2021,11,4.42254464285702,230689,84
"ITH44",2021,12,7.64040527343803,230689,67
"ITH44",2021,13,12.236012486049,230689,79
"ITH44",2021,14,6.83778860909604,230689,102
"ITH44",2021,15,7.41825910295802,230689,71
"ITH44",2021,16,10.759205845424,230689,59
"ITH44",2021,17,12.670630754743,230689,72
"ITH44",2021,18,12.677178955078,230689,47
"ITH44",2021,19,14.234870256696,230689,55
"ITH44",2021,20,14.153562709263,230689,62
"ITH44",2021,21,14.920818219866,230689,54
"ITH44",2021,22,17.633525739397,230689,53
"ITH44",2021,23,20.736531284877,230689,65
"ITH44",2021,24,21.886102294922,230689,45
"ITH44",2021,25,24.424589320592,230689,60
"ITH44",2021,26,23.180910818917,230689,65
"ITH44",2021,27,23.852393450056,230689,64
"ITH44",2021,28,22.198205566406,230689,52
"ITH44",2021,29,23.760348074777,230689,58
"ITH44",2021,30,24.0924403599331,230689,66
"ITH44",2021,31,22.048543003627,230689,51
"ITH44",2021,32,25.381829833984,230689,49
"ITH44",2021,33,22.516730608259,230689,58
"ITH44",2021,34,18.664226422991,230689,56
"ITH44",2021,35,19.102166748047,230689,49
"ITH44",2021,36,20.246837506975,230689,75
"ITH44",2021,37,19.951462227958,230689,54
"ITH44",2021,38,16.243393380301,230689,57
"ITH44",2021,39,17.254044015067,230689,48
"ITH44",2021,40,14.071832275391,230689,75
"ITH44",2021,41,10.607455008371,230689,55
"ITH44",2021,42,12.217789132254,230689,70
"ITH44",2021,43,10.180889020647,230689,81
"ITH44",2021,44,11.20842023577,230689,71
"ITH44",2021,45,9.87882603236602,230689,91
"ITH44",2021,46,8.42635062081501,230689,84
"ITH44",2021,47,6.93882795061404,230689,96
"ITH44",2021,48,4.88048270089303,230689,104
"ITH44",2021,49,2.85766863141703,230689,94
"ITH44",2021,50,4.55131138392903,230689,81
"ITH44",2021,51,4.28726893833704,230689,80
"ITH44",2021,52,6.28057250976605,230689,73
"ITH44",2022,1,3.837849644252,236073,92
"ITH44",2022,2,2.99003644670802,236073,82
"ITH44",2022,3,3.30724487304701,236073,83
"ITH44",2022,4,2.548163713728,236073,81
"ITH44",2022,5,4.76803414481003,236073,87
"ITH44",2022,6,5.188243756975,236073,76
"ITH44",2022,7,6.38364345005601,236073,71
"ITH44",2022,8,6.01639491490005,236073,52
"ITH44",2022,9,3.70297502790203,236073,58
"ITH44",2022,10,3.56321323939704,236073,66
"ITH44",2022,11,7.03833269391703,236073,64
"ITH44",2022,12,9.61170131138402,236073,65
"ITH44",2022,13,8.33644583565803,236073,76
"ITH44",2022,14,8.43964756556903,236073,59
"ITH44",2022,15,11.176511928013,236073,55
"ITH44",2022,16,10.550539725167,236073,73
"ITH44",2022,17,13.081458391462,236073,73
"ITH44",2022,18,14.773527308873,236073,55
"ITH44",2022,19,18.258708844866,236073,55
"ITH44",2022,20,19.224058314732,236073,45
"ITH44",2022,21,18.988671875,236073,69
"ITH44",2022,22,19.700734165737,236073,56
"ITH44",2022,23,20.660381208147,236073,50
"ITH44",2022,24,22.38033883231,236073,51
"ITH44",2022,25,23.644712611607,236073,57
"ITH44",2022,26,25.274791608538,236073,65
"ITH44",2022,27,23.224991280692,236073,63
"ITH44",2022,28,23.4291102818081,236073,54
"ITH44",2022,29,26.78845476423,236073,64
"ITH44",2022,30,24.661697823661,236073,74
"ITH44",2022,31,25.471429443359,236073,72
"ITH44",2022,32,23.211188616071,236073,58
"ITH44",2022,33,23.392672293527,236073,50
"ITH44",2022,34,23.068797956194,236073,54
"ITH44",2022,35,21.181595284598,236073,58
"ITH44",2022,36,20.734957449777,236073,56
"ITH44",2022,37,18.031631905692,236073,57
"ITH44",2022,38,14.586201695033,236073,65
"ITH44",2022,39,15.41349836077,236073,67
"ITH44",2022,40,16.18875819615,236073,53
"ITH44",2022,41,15.618750871931,236073,67
"ITH44",2022,42,16.170234026228,236073,51
"ITH44",2022,43,16.01836983817,236073,73
"ITH44",2022,44,14.155681501116,236073,68
"ITH44",2022,45,11.766578020368,236073,84
"ITH44",2022,46,10.129052734375,236073,78
"ITH44",2022,47,7.20470581054701,236073,84
"ITH44",2022,48,4.840173339844,236073,84
"ITH51",2015,1,1.24837210519001,288013,86
"ITH51",2015,2,5.00258789062502,288013,93
"ITH51",2015,3,5.74453125000002,288013,72
"ITH51",2015,4,2.52740304129503,288013,77
"ITH51",2015,5,1.20100882394001,288013,77
"ITH51",2015,6,0.0618181501120034,288013,95
"ITH51",2015,7,2.56950422014501,288013,85
"ITH51",2015,8,3.367290387835,288013,90
"ITH51",2015,9,4.45090855189704,288013,90
"ITH51",2015,10,5.71119733537904,288013,79
"ITH51",2015,11,6.57773088727703,288013,99
"ITH51",2015,12,7.75463692801304,288013,87
"ITH51",2015,13,9.04134085519001,288013,77
"ITH51",2015,14,9.71281476702001,288013,66
"ITH51",2015,15,9.51697038923004,288013,75
"ITH51",2015,16,13.059263392857,288013,66
"ITH51",2015,17,13.417225864955,288013,70
"ITH51",2015,18,13.695476422991,288013,72
"ITH51",2015,19,17.045229666574,288013,60
"ITH51",2015,20,17.979520961217,288013,81
"ITH51",2015,21,14.609996686663,288013,64
"ITH51",2015,22,15.761895751953,288013,50
"ITH51",2015,23,21.995176478795,288013,64
"ITH51",2015,24,20.229956926618,288013,67
"ITH51",2015,25,18.649368722098,288013,64
"ITH51",2015,26,20.127579171317,288013,40
"ITH51",2015,27,25.390810721261,288013,70
"ITH51",2015,28,25.315301513672,288013,68
"ITH51",2015,29,26.778545270647,288013,78
"ITH51",2015,30,25.957535226004,288013,67
"ITH51",2015,31,22.07705078125,288013,75
"ITH51",2015,32,26.203179931641,288013,67
"ITH51",2015,33,22.497617885045,288013,55
"ITH51",2015,34,19.570358712333,288013,72
"ITH51",2015,35,22.109687151228,288013,64
"ITH51",2015,36,20.087043108259,288013,62
"ITH51",2015,37,16.965591866629,288013,55
"ITH51",2015,38,18.653131103516,288013,64
"ITH51",2015,39,15.511747523717,288013,67
"ITH51",2015,40,12.971320452009,288013,80
"ITH51",2015,41,15.113458251953,288013,76
"ITH51",2015,42,11.703685651507,288013,50
"ITH51",2015,43,10.287430245536,288013,65
"ITH51",2015,44,10.800679234096,288013,86
"ITH51",2015,45,10.819674246652,288013,86
"ITH51",2015,46,11.0372645786831,288013,73
"ITH51",2015,47,9.42533046177505,288013,65
"ITH51",2015,48,2.41684221540203,288013,67
"ITH51",2015,49,6.07332327706501,288013,75
"ITH51",2015,50,5.55602416992201,288013,86
"ITH51",2015,51,6.62748761858302,288013,69
"ITH51",2015,52,7.03495396205403,288013,68
"ITH51",2015,53,2.86981898716505,288013,79
"ITH51",2016,1,3.04911847795802,286997,70
"ITH51",2016,2,3.09783761160702,286997,71
"ITH51",2016,3,-0.0282392229349853,286997,80
"ITH51",2016,4,7.14233660016703,286997,77
"ITH51",2016,5,6.396308244978,286997,83
"ITH51",2016,6,5.05582798549102,286997,67
"ITH51",2016,7,5.20914393833704,286997,87
"ITH51",2016,8,6.71985124860504,286997,83
"ITH51",2016,9,6.35284685407402,286997,92
"ITH51",2016,10,4.96242239815803,286997,69
"ITH51",2016,11,6.83287963867201,286997,88
"ITH51",2016,12,8.56846662248904,286997,62
"ITH51",2016,13,11.842989676339,286997,66
"ITH51",2016,14,12.639642333984,286997,62
"ITH51",2016,15,13.119160679408,286997,63
"ITH51",2016,16,12.950633893694,286997,56
"ITH51",2016,17,10.000748116629,286997,60
"ITH51",2016,18,13.508085414342,286997,58
"ITH51",2016,19,14.304703194754,286997,67
"ITH51",2016,20,14.302575683594,286997,59
"ITH51",2016,21,16.611592320033,286997,80
"ITH51",2016,22,16.101617431641,286997,67
"ITH51",2016,23,18.520205252511,286997,71
"ITH51",2016,24,17.638940429688,286997,61
"ITH51",2016,25,22.727916608538,286997,63
"ITH51",2016,26,22.215160260882,286997,77
"ITH51",2016,27,23.626210239955,286997,56
"ITH51",2016,28,21.602624511719,286997,70
"ITH51",2016,29,24.38668648856,286997,56
"ITH51",2016,30,24.097436523438,286997,62
"ITH51",2016,31,22.641490827288,286997,57
"ITH51",2016,32,20.514428710938,286997,50
"ITH51",2016,33,22.031631905692,286997,70
"ITH51",2016,34,22.129410226004,286997,79
"ITH51",2016,35,23.152446637835,286997,58
"ITH51",2016,36,22.228792898996,286997,73
"ITH51",2016,37,19.7535731724331,286997,56
"ITH51",2016,38,16.601403808594,286997,61
"ITH51",2016,39,17.204234967913,286997,56
"ITH51",2016,40,12.549253627232,286997,72
"ITH51",2016,41,9.81306501116103,286997,54
"ITH51",2016,42,10.954810442243,286997,72
"ITH51",2016,43,11.6691005161831,286997,69
"ITH51",2016,44,10.378045654297,286997,79
"ITH51",2016,45,5.18442470005601,286997,69
"ITH51",2016,46,5.97647356305805,286997,79
"ITH51",2016,47,10.179720633371,286997,81
"ITH51",2016,48,4.551525006975,286997,65
"ITH51",2016,49,4.574945068359,286997,70
"ITH51",2016,50,2.47483433314704,286997,68
"ITH51",2016,51,3.55665631975404,286997,87
"ITH51",2016,52,3.10905936104905,286997,114
"ITH51",2017,1,0.698785400391046,286758,126
"ITH51",2017,2,-0.255015345981974,286758,93
"ITH51",2017,3,-0.0993233816959673,286758,84
"ITH51",2017,4,1.00593174525704,286758,101
"ITH51",2017,5,4.32887311662904,286758,85
"ITH51",2017,6,3.66861223493305,286758,100
"ITH51",2017,7,5.60027901785702,286758,77
"ITH51",2017,8,6.561103166853,286758,63
"ITH51",2017,9,7.6982535226,286758,77
"ITH51",2017,10,8.28887329101605,286758,73
"ITH51",2017,11,10.418708147321,286758,67
"ITH51",2017,12,11.482529122489,286758,61
"ITH51",2017,13,11.627823311942,286758,71
"ITH51",2017,14,12.987337820871,286758,82
"ITH51",2017,15,14.409417724609,286758,72
"ITH51",2017,16,9.87381243024601,286758,73
"ITH51",2017,17,11.619239153181,286758,73
"ITH51",2017,18,11.14401070731,286758,63
"ITH51",2017,19,14.602437046596,286758,50
"ITH51",2017,20,17.716986955915,286758,51
"ITH51",2017,21,20.738536725725,286758,74
"ITH51",2017,22,22.203759765625,286758,68
"ITH51",2017,23,21.211995152065,286758,55
"ITH51",2017,24,24.569020298549,286758,69
"ITH51",2017,25,24.874082728795,286758,54
"ITH51",2017,26,20.402015032087,286758,61
"ITH51",2017,27,24.863357979911,286758,66
"ITH51",2017,28,23.123302350725,286758,74
"ITH51",2017,29,24.119439697266,286758,83
"ITH51",2017,30,22.576658412388,286758,63
"ITH51",2017,31,28.274857003348,286758,69
"ITH51",2017,32,21.731212506975,286758,61
"ITH51",2017,33,24.293721226283,286758,58
"ITH51",2017,34,23.699448067801,286758,62
"ITH51",2017,35,21.893365478516,286758,54
"ITH51",2017,36,18.066565813337,286758,54
"ITH51",2017,37,16.100688825335,286758,49
"ITH51",2017,38,14.273788888114,286758,58
"ITH51",2017,39,14.840596226283,286758,70
"ITH51",2017,40,14.730375453404,286758,62
"ITH51",2017,41,14.563540213449,286758,82
"ITH51",2017,42,13.438208879743,286758,73
"ITH51",2017,43,12.397014508929,286758,49
"ITH51",2017,44,10.40916922433,286758,62
"ITH51",2017,45,7.85395856584802,286758,67
"ITH51",2017,46,5.79645036969902,286758,62
"ITH51",2017,47,7.28435232979905,286758,73
"ITH51",2017,48,1.500935581752,286758,65
"ITH51",2017,49,2.35774710519001,286758,73
"ITH51",2017,50,2.793189348493,286758,77
"ITH51",2017,51,0.661388288224998,286758,77
"ITH51",2017,52,3.33515973772302,286758,88
"ITH51",2018,1,4.69353201729905,286781,96
"ITH51",2018,2,5.671119035993,286781,89
"ITH51",2018,3,3.94109933035702,286781,110
"ITH51",2018,4,4.971294294085,286781,108
"ITH51",2018,5,4.480850655692,286781,78
"ITH51",2018,6,2.09312046596,286781,80
"ITH51",2018,7,2.00852573939704,286781,78
"ITH51",2018,8,0.77029244559202,286781,81
"ITH51",2018,9,-3.33740408761196,286781,79
"ITH51",2018,10,4.84196079799102,286781,86
"ITH51",2018,11,7.310370744978,286781,76
"ITH51",2018,12,3.43886718750002,286781,65
"ITH51",2018,13,9.10664411272302,286781,66
"ITH51",2018,14,10.393583461217,286781,78
"ITH51",2018,15,10.50576171875,286781,62
"ITH51",2018,16,16.349720982143,286781,73
"ITH51",2018,17,16.749217878069,286781,69
"ITH51",2018,18,14.103173828125,286781,70
"ITH51",2018,19,15.951989746094,286781,79
"ITH51",2018,20,14.190196881975,286781,62
"ITH51",2018,21,17.994631522042,286781,56
"ITH51",2018,22,19.09509538923,286781,67
"ITH51",2018,23,19.017075020926,286781,56
"ITH51",2018,24,19.665468924386,286781,68
"ITH51",2018,25,20.853448486328,286781,67
"ITH51",2018,26,20.783763776507,286781,59
"ITH51",2018,27,22.782543073382,286781,67
"ITH51",2018,28,21.763722446987,286781,74
"ITH51",2018,29,21.773544747489,286781,53
"ITH51",2018,30,23.650833565848,286781,48
"ITH51",2018,31,26.123686000279,286781,69
"ITH51",2018,32,23.953628976004,286781,73
"ITH51",2018,33,22.593430001395,286781,62
"ITH51",2018,34,22.525667898996,286781,54
"ITH51",2018,35,18.930618722098,286781,80
"ITH51",2018,36,19.173460170201,286781,67
"ITH51",2018,37,21.2546761649,286781,71
"ITH51",2018,38,20.1776454380581,286781,72
"ITH51",2018,39,14.965914481027,286781,69
"ITH51",2018,40,13.463882882254,286781,55
"ITH51",2018,41,15.35244140625,286781,57
"ITH51",2018,42,14.734517124721,286781,64
"ITH51",2018,43,13.683020891462,286781,70
"ITH51",2018,44,11.566291155134,286781,71
"ITH51",2018,45,12.128490339007,286781,66
"ITH51",2018,46,8.81526227678603,286781,72
"ITH51",2018,47,5.015339878627,286781,72
"ITH51",2018,48,4.18119419642903,286781,48
"ITH51",2018,49,6.41831141880601,286781,68
"ITH51",2018,50,1.66998116629503,286781,72
"ITH51",2018,51,2.02560250418503,286781,78
"ITH51",2018,52,4.317359270368,286781,86
"ITH51",2019,1,1.953572300502,286265,62
"ITH51",2019,2,1.47243652343803,286265,66
"ITH51",2019,3,3.73899884905103,286265,73
"ITH51",2019,4,0.316452462333018,286265,87
"ITH51",2019,5,0.965160260882044,286265,78
"ITH51",2019,6,3.26378784179701,286265,74
"ITH51",2019,7,5.40990164620501,286265,86
"ITH51",2019,8,5.182231794085,286265,79
"ITH51",2019,9,8.281697300502,286265,72
"ITH51",2019,10,9.49201572963204,286265,65
"ITH51",2019,11,8.61248168945303,286265,85
"ITH51",2019,12,8.68606392996702,286265,67
"ITH51",2019,13,9.65471365792405,286265,68
"ITH51",2019,14,10.714283970424,286265,57
"ITH51",2019,15,9.49029802594902,286265,63
"ITH51",2019,16,12.600335693359,286265,66
"ITH51",2019,17,12.106931849888,286265,71
"ITH51",2019,18,10.970880126953,286265,72
"ITH51",2019,19,11.497783551897,286265,72
"ITH51",2019,20,11.180579485212,286265,58
"ITH51",2019,21,14.995407540458,286265,68
"ITH51",2019,22,15.814739118304,286265,76
"ITH51",2019,23,19.670286342076,286265,69
"ITH51",2019,24,20.698964146205,286265,69
"ITH51",2019,25,22.079396275112,286265,64
"ITH51",2019,26,27.266128976004,286265,70
"ITH51",2019,27,24.963909040179,286265,67
"ITH51",2019,28,21.299576241629,286265,61
"ITH51",2019,29,20.981190708705,286265,70
"ITH51",2019,30,25.224777657645,286265,67
"ITH51",2019,31,22.617072405134,286265,68
"ITH51",2019,32,24.126807512556,286265,52
"ITH51",2019,33,21.985049002511,286265,64
"ITH51",2019,34,22.321718924386,286265,64
"ITH51",2019,35,23.092361886161,286265,55
"ITH51",2019,36,18.221952601842,286265,69
"ITH51",2019,37,18.540800258092,286265,59
"ITH51",2019,38,16.900105503627,286265,62
"ITH51",2019,39,16.984177071708,286265,70
"ITH51",2019,40,15.440384347098,286265,65
"ITH51",2019,41,13.61375906808,286265,60
"ITH51",2019,42,14.850374930246,286265,69
"ITH51",2019,43,15.464065987723,286265,73
"ITH51",2019,44,11.390196010045,286265,62
"ITH51",2019,45,9.09001639229905,286265,76
"ITH51",2019,46,6.15764334542405,286265,70
"ITH51",2019,47,7.696718924386,286265,57
"ITH51",2019,48,8.05976039341505,286265,63
"ITH51",2019,49,4.922501046317,286265,73
"ITH51",2019,50,3.26179547991103,286265,67
"ITH51",2019,51,8.222270856585,286265,69
"ITH51",2019,52,4.711890520368,286265,65
